
2026-4-12,9:19:20,15.33,61.21,930.22
2026-4-12,9:29:23,15.43,61.14,930.31
2026-4-12,9:39:26,15.52,61.14,930.34
2026-4-12,9:49:29,15.59,61.08,930.42
2026-4-12,9:59:32,15.64,61.10,930.52
2026-4-12,10:9:35,15.77,61.08,930.55
2026-4-12,10:19:38,16.01,60.89,930.58
2026-4-12,10:29:40,16.24,60.61,930.68
2026-4-12,10:39:43,16.56,60.14,930.70
2026-4-12,10:49:46,16.88,59.71,930.62
2026-4-12,10:59:49,17.10,59.44,930.48
2026-4-12,11:9:53,17.22,59.29,930.51
2026-4-12,11:19:55,17.40,58.99,930.54
2026-4-12,11:29:58,17.51,58.75,930.61
2026-4-12,11:40:1,17.73,58.28,930.54
2026-4-12,11:50:4,17.69,58.08,930.53
2026-4-12,12:0:7,17.68,57.79,930.33
2026-4-12,12:10:10,17.58,57.65,930.27
2026-4-12,12:20:12,17.54,57.46,930.08
2026-4-12,12:30:15,17.47,57.43,930.06
2026-4-12,12:40:18,17.26,57.57,930.18
2026-4-12,12:50:20,16.99,57.70,930.15
2026-4-12,13:0:23,16.87,57.57,930.13
2026-4-12,13:10:26,16.79,57.23,930.09
2026-4-12,13:20:28,16.96,56.98,929.87
2026-4-12,13:30:32,17.14,56.91,929.79
2026-4-12,13:40:34,17.19,56.63,929.56
2026-4-12,13:50:37,17.20,56.13,929.63
2026-4-12,14:0:39,17.20,55.64,929.50
2026-4-12,14:10:41,17.26,54.97,929.39
2026-4-12,14:20:44,17.28,54.58,929.32
2026-4-12,14:30:48,17.28,54.26,929.25
2026-4-12,14:40:50,17.18,53.97,929.18
2026-4-12,14:50:53,17.05,53.96,929.10
2026-4-12,15:0:56,16.96,53.78,929.11
2026-4-12,15:10:58,16.93,53.39,929.10
2026-4-12,15:21:1,16.92,52.93,929.02
2026-4-12,15:31:3,17.02,52.53,928.99
2026-4-12,15:41:5,17.05,52.05,928.80
2026-4-12,15:51:8,17.01,51.71,928.87
2026-4-12,16:1:11,16.86,51.57,928.79
2026-4-12,16:11:14,16.71,51.78,928.62
2026-4-12,16:21:16,16.57,51.84,928.72
2026-4-12,16:31:18,16.45,51.73,928.77
2026-4-12,16:41:20,16.35,51.40,928.78
2026-4-12,16:51:23,16.23,51.19,928.73
2026-4-12,17:1:26,16.13,51.08,928.79
2026-4-12,17:11:29,16.03,50.97,928.71
2026-4-12,17:21:31,15.93,50.97,928.85
2026-4-12,17:31:33,15.85,50.94,928.92
2026-4-12,17:41:36,15.81,50.75,928.72
2026-4-12,17:51:39,15.67,50.66,928.83
2026-4-12,18:1:42,15.48,50.90,928.70
2026-4-12,18:11:44,15.36,50.85,928.76
2026-4-12,18:21:47,15.28,50.72,928.81
2026-4-12,18:31:50,15.18,50.53,928.68
2026-4-12,18:41:53,15.10,50.15,928.71
2026-4-12,18:51:56,15.08,49.80,928.84
2026-4-12,19:1:59,15.02,49.30,929.03
2026-4-12,19:12:2,14.98,48.80,929.23
2026-4-12,19:22:5,14.94,48.35,929.41
2026-4-12,19:32:7,14.90,48.06,929.43
2026-4-12,19:42:9,14.87,47.63,929.37
2026-4-12,19:52:11,14.81,47.38,929.55
2026-4-12,20:2:14,14.78,47.14,929.83
2026-4-12,20:12:17,14.70,46.89,930.06
2026-4-12,20:22:19,14.63,46.75,930.25
2026-4-12,20:32:22,14.58,46.59,930.39
2026-4-12,20:42:25,14.52,46.34,930.51
2026-4-12,20:52:28,14.47,46.14,930.60
2026-4-12,21:2:30,14.42,45.72,930.73
2026-4-12,21:12:33,14.34,45.31,930.86
2026-4-12,21:22:35,14.28,44.94,930.95
2026-4-12,21:32:37,14.21,44.73,931.03
2026-4-12,21:42:40,14.13,44.63,931.08
2026-4-12,21:52:43,14.05,44.47,931.08
2026-4-12,22:2:46,13.96,44.36,931.11
2026-4-12,22:12:48,13.89,44.35,931.18
2026-4-12,22:22:51,13.76,44.35,931.34
2026-4-12,22:32:54,13.64,44.48,931.44
2026-4-12,22:42:57,13.52,44.58,931.53
2026-4-12,22:52:59,13.39,44.72,931.64
2026-4-12,23:3:3,13.25,44.75,931.67
2026-4-12,23:13:5,13.11,44.86,931.78
2026-4-12,23:23:8,12.99,44.79,931.74
2026-4-12,23:33:11,12.89,44.67,931.78
2026-4-12,23:43:13,12.77,44.50,931.79
2026-4-12,23:53:15,12.66,44.39,931.89
2026-4-13,0:3:18,12.56,44.12,931.94
2026-4-13,0:13:21,12.45,43.87,932.04
2026-4-13,0:23:23,12.34,43.77,932.13
2026-4-13,0:33:26,12.23,43.60,932.18
2026-4-13,0:43:28,12.11,43.49,932.23
2026-4-13,0:53:31,12.03,43.54,932.32
2026-4-13,1:3:34,11.91,43.49,932.31
2026-4-13,1:13:37,11.88,43.52,932.35
2026-4-13,1:23:40,11.79,43.55,932.39
2026-4-13,1:33:42,11.72,43.61,932.28
2026-4-13,1:43:45,11.68,43.71,932.28
2026-4-13,1:53:47,11.59,43.76,932.26
2026-4-13,2:3:50,11.51,43.87,932.26
2026-4-13,2:13:52,11.44,43.98,932.24
2026-4-13,2:23:55,11.33,44.01,932.21
2026-4-13,2:33:58,11.28,44.21,932.24
2026-4-13,2:44:0,11.18,44.29,932.27
2026-4-13,2:54:3,11.12,44.44,932.20
2026-4-13,3:4:5,11.04,44.60,932.26
2026-4-13,3:14:8,10.97,44.73,932.34
2026-4-13,3:24:11,10.91,44.87,932.37
2026-4-13,3:34:13,10.83,45.02,932.45
2026-4-13,3:44:16,10.79,45.14,932.49
2026-4-13,3:54:19,10.77,45.18,932.59
2026-4-13,4:4:22,10.73,45.21,932.62
2026-4-13,4:14:25,10.66,45.14,932.68
2026-4-13,4:24:27,10.60,45.09,932.69
2026-4-13,4:34:30,10.50,44.95,932.58
2026-4-13,4:44:32,10.43,44.88,932.50
2026-4-13,4:54:35,10.39,44.70,932.60
2026-4-13,5:4:38,10.33,44.56,932.66
2026-4-13,5:14:40,10.26,44.44,932.70
2026-4-13,5:24:43,10.17,44.43,932.80
2026-4-13,5:34:45,10.11,44.46,932.68
2026-4-13,5:44:48,10.06,44.45,932.88
2026-4-13,5:54:50,10.03,44.44,932.92
2026-4-13,6:4:53,10.00,44.37,932.94
2026-4-13,6:14:56,9.94,44.33,932.99
2026-4-13,6:24:58,9.89,44.31,933.08
2026-4-13,6:35:1,9.84,44.39,933.28
2026-4-13,6:45:4,9.67,44.83,933.36
2026-4-13,6:55:7,9.53,45.22,933.47
2026-4-13,7:5:9,9.43,45.61,933.46
2026-4-13,7:15:12,9.33,45.87,933.55
2026-4-13,7:25:15,9.38,45.67,933.61
2026-4-13,7:35:18,9.43,45.39,933.67
2026-4-13,7:45:21,9.50,45.19,933.77
2026-4-13,7:55:24,9.58,45.06,933.79
2026-4-13,8:5:27,9.63,44.91,933.94
2026-4-13,8:15:30,9.78,44.71,933.89
2026-4-13,8:25:32,10.16,44.14,933.94
2026-4-13,8:35:35,10.51,43.51,933.84
2026-4-13,8:45:39,10.89,42.91,933.86
2026-4-13,8:55:42,11.26,42.41,933.99
2026-4-13,9:5:44,11.58,42.06,934.02
2026-4-13,9:15:47,11.45,42.24,934.01
2026-4-13,9:25:50,11.31,42.56,934.13
2026-4-13,9:35:52,11.27,42.66,934.15
2026-4-13,9:45:55,11.39,42.49,934.24
2026-4-13,9:55:58,11.39,42.41,934.20
2026-4-13,10:6:1,11.47,42.40,934.20
2026-4-13,10:16:4,11.52,42.31,934.26
2026-4-13,10:26:7,11.62,42.11,934.26
2026-4-13,10:36:10,11.68,41.86,934.41
2026-4-13,10:46:12,11.79,41.63,934.43
2026-4-13,10:56:15,11.90,41.55,934.30
2026-4-13,11:6:17,12.07,41.36,934.62
2026-4-13,11:16:20,12.30,41.07,934.54
2026-4-13,11:26:23,12.85,40.34,934.58
2026-4-13,11:36:27,14.12,38.92,934.54
2026-4-13,11:46:30,15.57,37.23,934.62
2026-4-13,11:56:33,16.82,36.03,934.62
2026-4-13,12:6:36,17.30,35.54,934.65
2026-4-13,12:16:39,17.29,35.47,934.65
2026-4-13,12:26:41,17.26,35.43,934.70
2026-4-13,12:36:45,17.42,35.17,934.76
2026-4-13,12:46:47,17.30,35.11,934.66
2026-4-13,12:56:50,17.26,35.08,934.67
2026-4-13,13:6:53,17.55,34.76,934.53
2026-4-13,13:16:56,17.69,34.61,934.49
2026-4-13,13:26:59,17.53,34.61,934.51
2026-4-13,13:37:1,17.38,34.54,934.49
2026-4-13,13:47:3,17.25,34.40,934.46
2026-4-13,13:57:6,17.19,34.28,934.49
2026-4-13,14:7:8,17.20,34.15,934.45
2026-4-13,14:17:10,17.13,34.07,934.52
2026-4-13,14:27:13,17.01,33.96,934.33
2026-4-13,14:37:16,16.85,33.91,934.35
2026-4-13,14:47:18,16.72,33.87,934.33
2026-4-13,14:57:21,16.56,33.98,934.39
2026-4-13,15:7:24,16.28,34.14,934.25
2026-4-13,15:17:26,16.00,34.23,934.19
2026-4-13,15:27:29,15.86,34.18,934.14
2026-4-13,15:37:32,15.78,34.00,934.10
2026-4-13,15:47:34,15.69,33.84,934.08
2026-4-13,15:57:37,15.62,33.63,933.86
2026-4-13,16:7:39,15.56,33.53,934.15
2026-4-13,16:17:42,15.51,33.46,934.07
2026-4-13,16:27:45,15.52,33.38,934.09
2026-4-13,16:37:47,15.55,33.23,934.18
2026-4-13,16:47:50,15.56,33.13,934.12
2026-4-13,16:57:52,15.58,32.96,933.98
2026-4-13,17:7:55,15.62,32.86,933.91
2026-4-13,17:17:58,15.61,32.72,934.01
2026-4-13,17:28:1,15.55,32.67,933.94
2026-4-13,17:38:3,15.53,32.61,934.05
2026-4-13,17:48:6,15.48,32.61,934.24
2026-4-13,17:58:9,15.44,32.49,934.18
2026-4-13,18:8:12,15.39,32.44,934.29
2026-4-13,18:18:15,15.33,32.46,934.38
2026-4-13,18:28:18,15.19,32.50,934.44
2026-4-13,18:38:21,15.09,32.61,934.56
2026-4-13,18:48:24,14.99,32.68,934.56
2026-4-13,18:58:26,14.89,32.74,934.47
2026-4-13,19:8:29,14.79,32.85,934.53
2026-4-13,19:18:32,14.70,32.97,934.62
2026-4-13,19:28:35,14.59,33.06,934.68
2026-4-13,19:38:37,14.51,33.17,934.75
2026-4-13,19:48:40,14.42,33.28,934.90
2026-4-13,19:58:43,14.35,33.43,934.99
2026-4-13,20:8:46,14.29,33.48,935.09
2026-4-13,20:18:48,14.23,33.60,935.16
2026-4-13,20:28:51,14.15,33.82,935.39
2026-4-13,20:38:53,14.10,34.03,935.55
2026-4-13,20:48:56,14.05,34.18,935.63
2026-4-13,20:58:58,13.99,34.39,935.70
2026-4-13,21:9:1,13.90,34.58,935.82
2026-4-13,21:19:4,13.83,34.78,935.85
2026-4-13,21:29:7,13.76,35.02,936.02
2026-4-13,21:39:10,13.72,35.20,936.05
2026-4-13,21:49:12,13.71,35.21,936.13
2026-4-13,21:59:15,13.74,35.46,936.18
2026-4-13,22:9:19,13.75,35.98,936.12
2026-4-13,22:19:21,13.73,36.45,936.18
2026-4-13,22:29:24,13.68,36.93,936.26
2026-4-13,22:39:27,13.63,37.46,936.40
2026-4-13,22:49:30,13.59,37.94,936.53
2026-4-13,22:59:33,13.53,38.25,936.64
2026-4-13,23:9:36,13.47,38.75,936.68
2026-4-13,23:19:39,13.38,39.34,936.87
2026-4-13,23:29:42,13.30,39.93,936.97
2026-4-13,23:39:44,13.23,40.51,937.11
2026-4-13,23:49:47,13.17,41.03,937.24
2026-4-13,23:59:50,13.13,41.51,937.14
2026-4-14,0:9:52,13.09,41.90,937.19
2026-4-14,0:19:55,13.03,42.40,937.20
2026-4-14,0:29:58,12.97,42.79,937.19
2026-4-14,0:40:0,12.89,43.20,937.12
2026-4-14,0:50:3,12.85,43.63,937.18
2026-4-14,1:0:6,12.81,43.98,937.18
2026-4-14,1:10:9,12.74,44.43,937.07
2026-4-14,1:20:11,12.72,44.67,937.07
2026-4-14,1:30:14,12.68,45.06,937.06
2026-4-14,1:40:17,12.61,45.42,937.01
2026-4-14,1:50:20,12.56,45.80,937.20
2026-4-14,2:0:23,12.55,46.08,937.16
2026-4-14,2:10:25,12.47,46.43,937.10
2026-4-14,2:20:29,12.42,46.74,937.04
2026-4-14,2:30:31,12.38,47.05,937.04
2026-4-14,2:40:34,12.35,47.31,936.99
2026-4-14,2:50:36,12.33,47.62,937.00
2026-4-14,3:0:39,12.27,47.94,936.97
2026-4-14,3:10:41,12.26,48.22,937.05
2026-4-14,3:20:44,12.24,48.55,937.13
2026-4-14,3:30:47,12.21,48.86,937.09
2026-4-14,3:40:50,12.17,49.13,937.12
2026-4-14,3:50:53,12.14,49.44,937.12
2026-4-14,4:0:56,12.11,49.66,937.13
2026-4-14,4:10:58,12.06,49.91,937.07
2026-4-14,4:21:1,12.04,50.26,937.03
2026-4-14,4:31:4,11.97,50.52,937.27
2026-4-14,4:41:7,11.92,50.87,937.34
2026-4-14,4:51:10,11.88,51.08,937.27
2026-4-14,5:1:13,11.83,51.37,937.41
2026-4-14,5:11:15,11.82,51.53,937.56
2026-4-14,5:21:18,11.82,51.76,937.60
2026-4-14,5:31:20,11.84,51.97,937.79
2026-4-14,5:41:22,11.82,52.17,937.89
2026-4-14,5:51:24,11.81,52.42,937.90
2026-4-14,6:1:26,11.66,52.60,937.91
2026-4-14,6:11:29,11.53,52.86,938.01
2026-4-14,6:21:32,11.38,53.10,938.09
2026-4-14,6:31:34,11.25,53.43,938.16
2026-4-14,6:41:37,11.12,53.71,938.20
2026-4-14,6:51:39,11.07,53.97,938.30
2026-4-14,7:1:42,11.06,54.08,938.37
2026-4-14,7:11:45,11.00,54.33,938.33
2026-4-14,7:21:47,11.02,54.55,938.39
2026-4-14,7:31:50,11.06,54.75,938.64
2026-4-14,7:41:52,11.07,55.05,938.75
2026-4-14,7:51:55,11.14,55.22,938.90
2026-4-14,8:1:58,11.28,55.37,938.97
2026-4-14,8:12:1,11.44,55.40,939.04
2026-4-14,8:22:4,11.72,55.28,939.03
2026-4-14,8:32:6,12.02,55.08,939.11
2026-4-14,8:42:9,12.26,54.89,939.13
2026-4-14,8:52:12,12.34,54.94,939.19
2026-4-14,9:2:15,12.69,54.63,939.21
2026-4-14,9:12:18,12.96,54.39,939.14
2026-4-14,9:22:20,13.01,54.44,939.23
2026-4-14,9:32:24,13.03,54.60,939.20
2026-4-14,9:42:26,13.17,54.45,939.23
2026-4-14,9:52:29,13.31,54.22,939.28
2026-4-14,10:2:32,13.38,54.19,939.29
2026-4-14,10:12:34,13.45,54.05,939.42
2026-4-14,10:22:38,13.52,53.87,939.40
2026-4-14,10:32:40,13.63,53.73,939.40
2026-4-14,10:42:43,13.82,53.51,939.36
2026-4-14,10:52:46,14.02,53.24,939.23
2026-4-14,11:2:49,14.22,52.83,939.27
2026-4-14,11:12:52,14.49,52.39,939.05
2026-4-14,11:22:55,15.04,51.42,939.20
2026-4-14,11:32:58,16.06,50.04,939.19
2026-4-14,11:43:2,17.50,48.00,939.19
2026-4-14,11:53:5,18.89,46.17,939.16
2026-4-14,12:3:7,18.95,46.06,939.17
2026-4-14,12:13:10,18.61,46.37,939.07
2026-4-14,12:23:12,18.39,46.60,939.04
2026-4-14,12:33:15,18.50,46.38,938.91
2026-4-14,12:43:17,18.45,46.33,938.86
2026-4-14,12:53:21,19.08,45.57,938.88
2026-4-14,13:3:24,19.75,44.63,938.74
2026-4-14,13:13:26,19.75,44.65,938.68
2026-4-14,13:23:29,19.81,44.65,938.73
2026-4-14,13:33:32,20.16,43.99,938.64
2026-4-14,13:43:36,20.50,43.58,938.54
2026-4-14,13:53:39,20.58,43.32,938.43
2026-4-14,14:3:42,20.49,43.19,938.42
2026-4-14,14:13:44,20.37,43.04,938.32
2026-4-14,14:23:47,20.26,42.86,938.27
2026-4-14,14:33:50,20.20,42.63,938.25
2026-4-14,14:43:52,20.05,42.52,938.27
2026-4-14,14:53:55,19.89,42.50,938.16
2026-4-14,15:3:58,19.85,42.40,938.14
2026-4-14,15:14:1,19.83,42.36,938.16
2026-4-14,15:24:4,19.73,42.37,937.97
2026-4-14,15:34:7,19.62,42.41,937.80
2026-4-14,15:44:10,19.55,42.46,937.68
2026-4-14,15:54:12,19.50,42.35,937.52
2026-4-14,16:4:15,19.45,42.32,937.40
2026-4-14,16:14:18,19.45,42.15,937.31
2026-4-14,16:24:20,19.48,42.03,937.26
2026-4-14,16:34:22,19.51,41.73,937.22
2026-4-14,16:44:25,19.56,41.62,937.26
2026-4-14,16:54:27,19.64,41.29,937.15
2026-4-14,17:4:30,19.73,40.96,937.17
2026-4-14,17:14:33,19.75,40.58,937.17
2026-4-14,17:24:36,19.74,40.24,937.28
2026-4-14,17:34:39,19.76,39.75,937.29
2026-4-14,17:44:42,19.76,39.23,937.33
2026-4-14,17:54:45,19.72,38.81,937.43
2026-4-14,18:4:47,19.64,38.51,937.46
2026-4-14,18:14:50,19.62,38.27,937.42
2026-4-14,18:24:53,19.58,38.05,937.43
2026-4-14,18:34:56,19.55,38.05,937.51
2026-4-14,18:44:58,19.50,37.81,937.50
2026-4-14,18:55:1,19.45,37.87,937.51
2026-4-14,19:5:4,19.39,37.86,937.48
2026-4-14,19:15:7,19.32,37.90,937.50
2026-4-14,19:25:9,19.24,38.06,937.53
2026-4-14,19:35:12,19.10,38.28,937.68
2026-4-14,19:45:15,19.02,38.50,937.78
2026-4-14,19:55:18,18.92,38.69,937.87
2026-4-14,20:5:21,18.81,38.87,937.98
2026-4-14,20:15:23,18.74,39.08,938.11
2026-4-14,20:25:26,18.66,39.21,938.20
2026-4-14,20:35:29,18.56,39.44,938.24
2026-4-14,20:45:32,18.47,39.69,938.40
2026-4-14,20:55:34,18.36,39.89,938.55
2026-4-14,21:5:37,18.27,40.15,938.60
2026-4-14,21:15:39,18.16,40.34,938.66
2026-4-14,21:25:41,18.07,40.57,938.72
2026-4-14,21:35:44,17.95,40.77,938.82
2026-4-14,21:45:47,17.84,41.02,938.95
2026-4-14,21:55:49,17.76,41.25,939.05
2026-4-14,22:5:52,17.65,41.48,939.14
2026-4-14,22:15:55,17.53,41.68,939.19
2026-4-14,22:25:57,17.46,41.92,939.23
2026-4-14,22:36:0,17.38,42.16,939.36
2026-4-14,22:46:3,17.27,42.42,939.44
2026-4-14,22:56:5,17.17,42.73,939.42
2026-4-14,23:6:8,17.03,42.98,939.43
2026-4-14,23:16:11,16.92,43.27,939.43
2026-4-14,23:26:14,16.86,43.50,939.46
2026-4-14,23:36:17,16.75,43.77,939.58
2026-4-14,23:46:19,16.68,44.09,939.61
2026-4-14,23:56:22,16.58,44.42,939.66
2026-4-15,0:6:25,16.48,44.72,939.62
2026-4-15,0:16:28,16.36,45.13,939.71
2026-4-15,0:26:30,16.21,45.44,939.71
2026-4-15,0:36:33,16.04,45.76,939.70
2026-4-15,0:46:35,15.92,46.16,939.65
2026-4-15,0:56:39,15.79,46.54,939.71
2026-4-15,1:6:41,15.66,46.93,939.77
2026-4-15,1:16:44,15.57,47.27,939.72
2026-4-15,1:26:47,15.53,47.55,939.72
2026-4-15,1:36:49,15.45,47.93,939.77
2026-4-15,1:46:52,15.35,48.35,939.76
2026-4-15,1:56:55,15.27,48.83,939.71
2026-4-15,2:6:57,15.19,49.21,939.65
2026-4-15,2:17:0,15.12,49.43,939.64
2026-4-15,2:27:3,15.06,49.66,939.53
2026-4-15,2:37:5,15.02,49.91,939.48
2026-4-15,2:47:8,14.94,50.15,939.48
2026-4-15,2:57:11,14.85,50.46,939.42
2026-4-15,3:7:14,14.76,50.67,939.49
2026-4-15,3:17:16,14.70,50.91,939.49
2026-4-15,3:27:19,14.61,51.28,939.53
2026-4-15,3:37:22,14.48,51.61,939.50
2026-4-15,3:47:25,14.40,51.90,939.40
2026-4-15,3:57:27,14.30,52.22,939.38
2026-4-15,4:7:30,14.22,52.49,939.33
2026-4-15,4:17:33,14.17,52.63,939.28
2026-4-15,4:27:35,14.13,52.78,939.33
2026-4-15,4:37:38,14.08,52.98,939.32
2026-4-15,4:47:41,14.02,53.15,939.27
2026-4-15,4:57:43,13.97,53.33,939.26
2026-4-15,5:7:45,13.94,53.45,939.26
2026-4-15,5:17:48,13.87,53.66,939.23
2026-4-15,5:27:51,13.78,53.93,939.29
2026-4-15,5:37:54,13.68,54.22,939.33
2026-4-15,5:47:58,13.59,54.50,939.37
2026-4-15,5:58:0,13.55,54.74,939.25
2026-4-15,6:8:3,13.47,54.99,939.44
2026-4-15,6:18:5,13.33,55.33,939.48
2026-4-15,6:28:8,13.26,55.52,939.56
2026-4-15,6:38:11,13.21,55.73,939.73
2026-4-15,6:48:14,13.16,55.98,939.85
2026-4-15,6:58:17,13.10,56.10,939.96
2026-4-15,7:8:20,13.07,56.29,940.01
2026-4-15,7:18:23,13.04,56.57,940.10
2026-4-15,7:28:25,12.99,56.77,940.20
2026-4-15,7:38:29,13.00,56.96,940.27
2026-4-15,7:48:32,13.04,57.08,940.31
2026-4-15,7:58:34,13.07,57.24,940.30
2026-4-15,8:8:37,13.20,57.39,940.43
2026-4-15,8:18:40,13.44,57.19,940.58
2026-4-15,8:28:42,13.81,56.72,940.52
2026-4-15,8:38:45,14.23,56.24,940.55
2026-4-15,8:48:48,14.67,55.76,940.69
2026-4-15,8:58:51,15.08,55.31,940.74
2026-4-15,9:8:54,15.38,55.01,940.76
2026-4-15,9:18:57,15.36,55.15,940.67
2026-4-15,9:28:59,15.31,55.39,940.77
2026-4-15,9:39:2,15.43,55.34,940.79
2026-4-15,9:49:5,15.64,55.10,940.72
2026-4-15,9:59:8,15.70,55.17,940.73
2026-4-15,10:9:11,15.76,55.21,940.75
2026-4-15,10:19:14,15.79,55.19,940.76
2026-4-15,10:29:16,15.88,55.17,940.80
2026-4-15,10:39:19,15.99,55.03,940.73
2026-4-15,10:49:22,16.14,54.82,940.67
2026-4-15,10:59:25,16.30,54.59,940.72
2026-4-15,11:9:28,16.52,54.35,940.56
2026-4-15,11:19:31,17.10,53.44,940.50
2026-4-15,11:29:34,18.00,52.11,940.52
2026-4-15,11:39:38,19.48,49.97,940.36
2026-4-15,11:49:42,20.92,47.95,940.29
2026-4-15,11:59:46,21.94,46.43,940.19
2026-4-15,12:9:48,22.72,45.40,940.12
2026-4-15,12:19:52,23.30,44.61,939.99
2026-4-15,12:29:54,23.75,44.01,939.91
2026-4-15,12:39:57,23.99,43.42,939.85
2026-4-15,12:49:59,24.23,42.91,939.70
2026-4-15,13:0:2,24.38,42.41,939.59
2026-4-15,13:10:6,24.45,41.98,939.52
2026-4-15,13:20:8,24.47,41.69,939.32
2026-4-15,13:30:12,24.44,41.56,939.30
2026-4-15,13:40:14,24.36,41.41,939.32
2026-4-15,13:50:17,24.29,41.17,939.19
2026-4-15,14:0:19,24.07,41.06,939.09
2026-4-15,14:10:22,23.78,41.28,939.00
2026-4-15,14:20:24,23.41,41.99,938.99
2026-4-15,14:30:27,23.00,42.35,939.00
2026-4-15,14:40:29,22.55,42.87,938.87
2026-4-15,14:50:31,22.18,43.32,938.78
2026-4-15,15:0:34,21.90,43.51,938.75
2026-4-15,15:10:37,21.69,43.71,938.62
2026-4-15,15:20:40,21.54,43.76,938.56
2026-4-15,15:30:43,21.43,43.76,938.41
2026-4-15,15:40:46,21.38,43.65,938.38
2026-4-15,15:50:49,21.38,43.47,938.28
2026-4-15,16:0:52,21.33,43.47,938.18
2026-4-15,16:10:55,21.29,43.54,938.13
2026-4-15,16:20:58,21.28,43.51,938.02
2026-4-15,16:31:1,21.29,43.55,937.99
2026-4-15,16:41:4,21.30,43.46,937.90
2026-4-15,16:51:6,21.28,43.46,937.79
2026-4-15,17:1:9,21.28,43.31,937.62
2026-4-15,17:11:11,21.33,43.26,937.64
2026-4-15,17:21:14,21.39,43.34,937.57
2026-4-15,17:31:17,21.43,43.37,937.60
2026-4-15,17:41:20,21.45,43.40,937.65
2026-4-15,17:51:23,21.48,43.49,937.70
2026-4-15,18:1:25,21.51,43.50,937.68
2026-4-15,18:11:28,21.52,43.44,937.68
2026-4-15,18:21:31,21.51,43.33,937.82
2026-4-15,18:31:34,21.52,43.28,937.83
2026-4-15,18:41:37,21.50,43.33,937.88
2026-4-15,18:51:40,21.45,43.31,937.86
2026-4-15,19:1:43,21.41,43.29,937.84
2026-4-15,19:11:45,21.33,43.33,937.90
2026-4-15,19:21:48,21.27,43.43,937.88
2026-4-15,19:31:51,21.19,43.67,937.96
2026-4-15,19:41:53,21.06,43.87,937.98
2026-4-15,19:51:56,20.97,44.19,938.06
2026-4-15,20:1:59,20.86,44.51,938.15
2026-4-15,20:12:3,20.74,44.74,938.27
2026-4-15,20:22:5,20.64,45.06,938.36
2026-4-15,20:32:8,20.51,45.17,938.57
2026-4-15,20:42:10,20.39,45.39,938.61
2026-4-15,20:52:13,20.30,45.55,938.70
2026-4-15,21:2:16,20.19,45.78,938.85
2026-4-15,21:12:19,20.10,45.90,938.91
2026-4-15,21:22:21,20.01,46.13,938.97
2026-4-15,21:32:24,19.91,46.20,938.98
2026-4-15,21:42:27,19.82,46.14,939.02
2026-4-15,21:52:30,19.70,45.88,939.23
2026-4-15,22:2:32,19.60,45.70,939.35
2026-4-15,22:12:35,19.46,45.61,939.42
2026-4-15,22:22:38,19.29,45.75,939.39
2026-4-15,22:32:40,19.13,45.86,939.46
2026-4-15,22:42:43,18.99,45.97,939.53
2026-4-15,22:52:46,18.81,46.21,939.38
2026-4-15,23:2:49,18.66,46.50,939.38
2026-4-15,23:12:51,18.49,46.84,939.49
2026-4-15,23:22:54,18.33,47.13,939.52
2026-4-15,23:32:57,18.23,47.48,939.60
2026-4-15,23:43:0,18.13,47.74,939.65
2026-4-15,23:53:3,18.02,47.99,939.71
2026-4-16,0:3:6,17.91,48.27,939.78
2026-4-16,0:13:8,17.78,48.54,939.77
2026-4-16,0:23:11,17.67,48.74,939.74
2026-4-16,0:33:13,17.57,48.95,939.87
2026-4-16,0:43:16,17.48,49.21,939.86
2026-4-16,0:53:19,17.36,49.47,939.94
2026-4-16,1:3:21,17.26,49.78,940.02
2026-4-16,1:13:23,17.15,50.05,940.02
2026-4-16,1:23:26,17.04,50.32,939.98
2026-4-16,1:33:29,16.92,50.67,939.91
2026-4-16,1:43:31,16.79,50.89,939.85
2026-4-16,1:53:34,16.69,51.11,939.83
2026-4-16,2:3:36,16.59,51.38,939.78
2026-4-16,2:13:39,16.52,51.64,939.73
2026-4-16,2:23:43,16.42,51.92,939.75
2026-4-16,2:33:45,16.29,52.25,939.78
2026-4-16,2:43:47,16.19,52.53,939.67
2026-4-16,2:53:50,16.09,52.81,939.66
2026-4-16,3:3:53,16.02,52.93,939.66
2026-4-16,3:13:56,15.94,52.96,939.60
2026-4-16,3:23:58,15.84,52.81,939.54
2026-4-16,3:34:1,15.76,52.67,939.54
2026-4-16,3:44:4,15.69,52.59,939.46
2026-4-16,3:54:7,15.58,52.49,939.42
2026-4-16,4:4:9,15.51,52.28,939.47
2026-4-16,4:14:12,15.46,52.03,939.47
2026-4-16,4:24:15,15.39,51.84,939.50
2026-4-16,4:34:18,15.28,51.78,939.50
2026-4-16,4:44:21,15.19,51.69,939.56
2026-4-16,4:54:23,15.12,51.72,939.57
2026-4-16,5:4:25,15.05,51.68,939.47
2026-4-16,5:14:28,15.00,51.48,939.51
2026-4-16,5:24:31,14.93,51.40,939.48
2026-4-16,5:34:34,14.85,51.37,939.55
2026-4-16,5:44:37,14.79,51.32,939.61
2026-4-16,5:54:39,14.72,51.28,939.53
2026-4-16,6:4:42,14.62,51.24,939.64
2026-4-16,6:14:45,14.55,51.24,939.60
2026-4-16,6:24:49,14.45,51.30,939.67
2026-4-16,6:34:51,14.38,51.32,939.76
2026-4-16,6:44:54,14.29,51.30,939.84
