
2026-3-21,3:32:44,11.41,69.87,930.95
2026-3-21,3:42:46,11.36,69.99,930.83
2026-3-21,3:52:49,11.34,70.05,930.84
2026-3-21,4:2:51,11.29,70.14,930.76
2026-3-21,4:12:54,11.25,70.26,930.76
2026-3-21,4:22:57,11.24,70.33,930.72
2026-3-21,4:33:0,11.19,70.42,930.75
2026-3-21,4:43:3,11.17,70.47,930.79
2026-3-21,4:53:6,11.16,70.56,930.73
2026-3-21,5:3:8,11.15,70.65,930.76
2026-3-21,5:13:11,11.11,70.72,930.78
2026-3-21,5:23:13,11.10,70.78,930.86
2026-3-21,5:33:16,11.07,70.89,930.94
2026-3-21,5:43:18,11.05,71.00,931.00
2026-3-21,5:53:21,11.01,71.06,930.99
2026-3-21,6:3:24,11.00,71.17,930.96
2026-3-21,6:13:26,10.94,71.18,930.96
2026-3-21,6:23:29,10.92,71.30,931.02
2026-3-21,6:33:31,10.87,71.34,930.99
2026-3-21,6:43:34,10.85,71.40,931.00
2026-3-21,6:53:37,10.78,71.52,931.00
2026-3-21,7:3:38,10.75,71.63,931.05
2026-3-21,7:13:41,10.73,71.69,931.08
2026-3-21,7:23:43,10.66,71.76,931.05
2026-3-21,7:33:46,10.66,71.84,931.10
2026-3-21,7:43:49,10.64,71.87,931.12
2026-3-21,7:53:52,10.59,71.98,931.26
2026-3-21,8:3:55,10.56,72.06,931.33
2026-3-21,8:13:57,10.54,72.06,931.27
2026-3-21,8:24:0,10.55,72.10,931.30
2026-3-21,8:34:3,10.53,72.15,931.36
2026-3-21,8:44:5,10.52,72.14,931.34
2026-3-21,8:54:8,10.55,72.13,931.37
2026-3-21,9:4:11,10.62,72.06,931.43
2026-3-21,9:14:13,10.68,71.98,931.45
2026-3-21,9:24:17,10.72,71.92,931.46
2026-3-21,9:34:20,10.77,71.83,931.47
2026-3-21,9:44:23,10.85,71.73,931.54
2026-3-21,9:54:26,10.94,71.61,931.61
2026-3-21,10:4:29,11.07,71.57,931.67
2026-3-21,10:14:31,11.20,71.45,931.73
2026-3-21,10:24:34,11.34,71.27,931.70
2026-3-21,10:34:37,11.50,71.08,931.81
2026-3-21,10:44:40,11.64,70.86,931.69
2026-3-21,10:54:43,11.83,70.67,931.65
2026-3-21,11:4:45,11.92,70.48,931.57
2026-3-21,11:14:48,12.02,70.30,931.54
2026-3-21,11:24:51,12.09,70.21,931.52
2026-3-21,11:34:54,12.09,70.19,931.50
2026-3-21,11:44:57,12.03,70.24,931.51
2026-3-21,11:54:59,11.97,70.31,931.53
2026-3-21,12:5:2,11.97,70.26,931.49
2026-3-21,12:15:4,11.97,70.20,931.43
2026-3-21,12:25:6,12.04,70.08,931.49
2026-3-21,12:35:9,12.07,69.99,931.52
2026-3-21,12:45:11,12.14,69.89,931.45
2026-3-21,12:55:14,12.19,69.73,931.42
2026-3-21,13:5:17,12.23,69.60,931.41
2026-3-21,13:15:20,12.28,69.48,931.22
2026-3-21,13:25:23,14.45,76.19,931.22
